task	candidates	status	score	skill
tictoc-unnecessary-abort-detection	18	SELECTED	0.5780	Spurious Abort Classification via Dependency Cycle Analysis
debug-trl-grpo	5	NO_SKILL	0.2681	-
fix-visual-stability	32	NO_SKILL	0.2961	-
flink-query	25	SELECTED	0.5648	Execute Flink Job and Retrieve Results
react-performance-debugging	9	SELECTED	0.4309	Next.js Image Optimization
simpo-code-reproduction	8	SELECTED	0.4480	SimPO Model Training Launch
spring-boot-jakarta-migration	39	SELECTED	0.5926	Spring Boot 2.7.x to 3.0 Phased Migration Orchestrator
data-to-d3	79	SELECTED	0.4829	D3 Shape and Geometry Rendering
llm-prefix-cache-replay	14	SELECTED	0.4845	Adaptive Queue Size Balancing for Staged Cache
fix-build-agentops	149	SELECTED	0.5573	Initialize AgentOps for Camel AI Observability
fix-build-google-auto	12	SELECTED	0.4865	Maven Project Setup and Configuration
python-scala-translation	5	SELECTED	0.4437	Resolve Scala Standard Library Module Import
parallel-tfidf-search	54	SELECTED	0.4638	TF-IDF Variant Selection and Application
azure-bgp-oscillation-route-leak	10	SELECTED	0.5040	Identify Offending AS in Route Leak
