task,FULL,PARTIAL,UNVERIFIED,status
add-admin-api-endpoint,4,0,13,NEEDS_WORK
add-malli-schemas,2,0,11,NEEDS_WORK
add-uint-support,2,0,6,NEEDS_WORK
analytics-events,3,13,4,NEEDS_WORK
analyze-ci,2,0,15,NEEDS_WORK
bash-defensive-patterns,2,5,7,NEEDS_WORK
bazel-build-optimization,6,6,4,NEEDS_WORK
changelog-automation,3,9,3,NEEDS_WORK
clojure-write,2,0,10,NEEDS_WORK
creating-financial-models,3,0,18,NEEDS_WORK
dbt-transformation-patterns,4,5,6,NEEDS_WORK
distributed-tracing,3,13,6,NEEDS_WORK
django-patterns,4,0,13,NEEDS_WORK
fix,1,0,8,NEEDS_WORK
github-actions-templates,2,6,7,NEEDS_WORK
gitlab-ci-patterns,3,0,11,NEEDS_WORK
gitops-workflow,8,0,15,NEEDS_WORK
grafana-dashboards,3,5,9,NEEDS_WORK
implementing-agent-modes,3,3,11,NEEDS_WORK
implementing-jsc-classes-zig,3,11,14,NEEDS_WORK
istio-traffic-management,5,1,14,NEEDS_WORK
k8s-manifest-generator,6,0,16,NEEDS_WORK
langsmith-fetch,1,0,17,NEEDS_WORK
linkerd-patterns,5,2,9,NEEDS_WORK
llm-evaluation,2,0,11,NEEDS_WORK
mcp-builder,3,0,9,NEEDS_WORK
nx-workspace-patterns,3,0,9,NEEDS_WORK
prometheus-configuration,2,5,7,NEEDS_WORK
prompt-engineering-patterns,3,0,21,NEEDS_WORK
python-anti-patterns,2,0,14,NEEDS_WORK
python-background-jobs,3,0,11,NEEDS_WORK
python-configuration,2,3,9,NEEDS_WORK
python-observability,1,0,15,NEEDS_WORK
python-packaging,2,0,14,NEEDS_WORK
python-performance-optimization,4,0,15,NEEDS_WORK
python-resilience,1,3,10,NEEDS_WORK
rag-implementation,2,0,7,NEEDS_WORK
risk-metrics-calculation,2,4,5,NEEDS_WORK
security-review,4,4,7,NEEDS_WORK
service-mesh-observability,3,0,19,NEEDS_WORK
similarity-search-patterns,2,0,14,NEEDS_WORK
slo-implementation,3,4,16,NEEDS_WORK
spark-optimization,2,0,13,NEEDS_WORK
springboot-tdd,7,2,8,NEEDS_WORK
tdd-workflow,1,1,11,NEEDS_WORK
turborepo,2,5,11,NEEDS_WORK
v3-performance-optimization,3,5,16,NEEDS_WORK
vector-index-tuning,2,0,11,NEEDS_WORK
xlsx,1,3,11,NEEDS_WORK
