task,unit_test_command,test_file,build_check_command
add-uint-support,python -m pytest /workspace/tests/test_add_uint_support.py -v --tb=short,test_add_uint_support.py,cd pytorch && MAX_JOBS=4 USE_CUDA=0 python setup.py develop
fix,python -m pytest /workspace/tests/test_fix.py -v --tb=short,test_fix.py,
tdd-workflow,python -m pytest /workspace/tests/test_tdd_workflow.py -v --tb=short,test_tdd_workflow.py,
security-review,python -m pytest /workspace/tests/test_security_review.py -v --tb=short,test_security_review.py,
springboot-tdd,python -m pytest /workspace/tests/test_springboot_tdd.py -v --tb=short,test_springboot_tdd.py,./mvnw compile -DskipTests
add-admin-api-endpoint,python -m pytest /workspace/tests/test_add_admin_api_endpoint.py -v --tb=short,test_add_admin_api_endpoint.py,
mcp-builder,python -m pytest /workspace/tests/test_mcp_builder.py -v --tb=short,test_mcp_builder.py,cd src/markdown-sqlite && npm run build
python-resilience,python -m pytest /workspace/tests/test_python_resilience.py -v --tb=short,test_python_resilience.py,
xlsx,python -m pytest /workspace/tests/test_xlsx.py -v --tb=short,test_xlsx.py,
turborepo,python -m pytest /workspace/tests/test_turborepo.py -v --tb=short,test_turborepo.py,cd examples/cache-demo && npm install && npm run build
github-actions-templates,python -m pytest /workspace/tests/test_github_actions_templates.py -v --tb=short,test_github_actions_templates.py,
analytics-events,python -m pytest /workspace/tests/test_analytics_events.py -v --tb=short,test_analytics_events.py,
prometheus-configuration,python -m pytest /workspace/tests/test_prometheus_configuration.py -v --tb=short,test_prometheus_configuration.py,go build ./...
python-anti-patterns,python -m pytest /workspace/tests/test_python_anti_patterns.py -v --tb=short,test_python_anti_patterns.py,
implementing-jsc-classes-zig,python -m pytest /workspace/tests/test_implementing_jsc_classes_zig.py -v --tb=short,test_implementing_jsc_classes_zig.py,bun run build
add-malli-schemas,python -m pytest /workspace/tests/test_add_malli_schemas.py -v --tb=short,test_add_malli_schemas.py,
clojure-write,python -m pytest /workspace/tests/test_clojure_write.py -v --tb=short,test_clojure_write.py,
django-patterns,python -m pytest /workspace/tests/test_django_patterns.py -v --tb=short,test_django_patterns.py,
python-background-jobs,python -m pytest /workspace/tests/test_python_background_jobs.py -v --tb=short,test_python_background_jobs.py,
python-configuration,python -m pytest /workspace/tests/test_python_configuration.py -v --tb=short,test_python_configuration.py,
creating-financial-models,python -m pytest /workspace/tests/test_creating_financial_models.py -v --tb=short,test_creating_financial_models.py,cmake -DCMAKE_BUILD_TYPE=Release -B build && cmake --build build --target quantlib-test-suite
prompt-engineering-patterns,python -m pytest /workspace/tests/test_prompt_engineering_patterns.py -v --tb=short,test_prompt_engineering_patterns.py,
risk-metrics-calculation,python -m pytest /workspace/tests/test_risk_metrics_calculation.py -v --tb=short,test_risk_metrics_calculation.py,
vector-index-tuning,python -m pytest /workspace/tests/test_vector_index_tuning.py -v --tb=short,test_vector_index_tuning.py,cmake -B build && cmake --build build
rag-implementation,python -m pytest /workspace/tests/test_rag_implementation.py -v --tb=short,test_rag_implementation.py,
spark-optimization,python -m pytest /workspace/tests/test_spark_optimization.py -v --tb=short,test_spark_optimization.py,./build/mvn -DskipTests package
similarity-search-patterns,python -m pytest /workspace/tests/test_similarity_search_patterns.py -v --tb=short,test_similarity_search_patterns.py,make milvus
llm-evaluation,python -m pytest /workspace/tests/test_llm_evaluation.py -v --tb=short,test_llm_evaluation.py,
analyze-ci,python -m pytest /workspace/tests/test_analyze_ci.py -v --tb=short,test_analyze_ci.py,
python-packaging,python -m pytest /workspace/tests/test_python_packaging.py -v --tb=short,test_python_packaging.py,
gitops-workflow,python -m pytest /workspace/tests/test_gitops_workflow.py -v --tb=short,test_gitops_workflow.py,go build ./...
linkerd-patterns,python -m pytest /workspace/tests/test_linkerd_patterns.py -v --tb=short,test_linkerd_patterns.py,go build ./...
changelog-automation,python -m pytest /workspace/tests/test_changelog_automation.py -v --tb=short,test_changelog_automation.py,
k8s-manifest-generator,python -m pytest /workspace/tests/test_k8s_manifest_generator.py -v --tb=short,test_k8s_manifest_generator.py,go build ./...
nx-workspace-patterns,python -m pytest /workspace/tests/test_nx_workspace_patterns.py -v --tb=short,test_nx_workspace_patterns.py,pnpm install && pnpm build
bazel-build-optimization,python -m pytest /workspace/tests/test_bazel_build_optimization.py -v --tb=short,test_bazel_build_optimization.py,cd examples/python-bazel && bazel build //...
istio-traffic-management,python -m pytest /workspace/tests/test_istio_traffic_management.py -v --tb=short,test_istio_traffic_management.py,
bash-defensive-patterns,python -m pytest /workspace/tests/test_bash_defensive_patterns.py -v --tb=short,test_bash_defensive_patterns.py,
gitlab-ci-patterns,python -m pytest /workspace/tests/test_gitlab_ci_patterns.py -v --tb=short,test_gitlab_ci_patterns.py,
implementing-agent-modes,python -m pytest /workspace/tests/test_implementing_agent_modes.py -v --tb=short,test_implementing_agent_modes.py,
python-observability,python -m pytest /workspace/tests/test_python_observability.py -v --tb=short,test_python_observability.py,
distributed-tracing,python -m pytest /workspace/tests/test_distributed_tracing.py -v --tb=short,test_distributed_tracing.py,go build ./...
service-mesh-observability,python -m pytest /workspace/tests/test_service_mesh_observability.py -v --tb=short,test_service_mesh_observability.py,go build ./viz/...
slo-implementation,python -m pytest /workspace/tests/test_slo_implementation.py -v --tb=short,test_slo_implementation.py,
python-performance-optimization,python -m pytest /workspace/tests/test_python_performance_optimization.py -v --tb=short,test_python_performance_optimization.py,cargo build --release
grafana-dashboards,python -m pytest /workspace/tests/test_grafana_dashboards.py -v --tb=short,test_grafana_dashboards.py,go build ./...
dbt-transformation-patterns,python -m pytest /workspace/tests/test_dbt_transformation_patterns.py -v --tb=short,test_dbt_transformation_patterns.py,
langsmith-fetch,python -m pytest /workspace/tests/test_langsmith_fetch.py -v --tb=short,test_langsmith_fetch.py,
v3-performance-optimization,python -m pytest /workspace/tests/test_v3_performance_optimization.py -v --tb=short,test_v3_performance_optimization.py,pip install -e . && python -c 'import flash_attn'
