task,risk,risk_score,flags,task_paths_found,task_paths_missing_in_verifier,extra_numeric_constraints,lexical_proxy_count,runtime_execution_in_test,has_build_check,test_file
analytics-events,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,2,2,5,9,False,False,test_analytics_events.py
clojure-write,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,4,4,"1,2,3",10,False,False,test_clojure_write.py
dbt-transformation-patterns,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,4,4,1,10,False,False,test_dbt_transformation_patterns.py
implementing-jsc-classes-zig,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,3,3,"1,2,3",12,False,True,test_implementing_jsc_classes_zig.py
fix,HIGH,11,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,1,"1,2",4,True,False,test_fix.py
mcp-builder,HIGH,11,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,3,3,0,7,True,True,test_mcp_builder.py
springboot-tdd,HIGH,11,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,3,3,"0,5",4,True,True,test_springboot_tdd.py
turborepo,HIGH,10,BROAD_REPO_SCAN;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,3,3,2,0,False,True,test_turborepo.py
add-malli-schemas,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,0,0,5,12,False,False,test_add_malli_schemas.py
bazel-build-optimization,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,0,0,5,9,False,True,test_bazel_build_optimization.py
changelog-automation,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,0,0,"1,3",9,False,False,test_changelog_automation.py
grafana-dashboards,HIGH,9,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,3,3,0,4,False,True,test_grafana_dashboards.py
nx-workspace-patterns,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,0,0,1,3,False,True,test_nx_workspace_patterns.py
