task,acceptance_criteria,explicit_task_commands,official_unit_test,official_build_check,official_risk,risk_score,risk_flags
add-admin-api-endpoint,* API endpoints respond with correct status codes * Response body contains `audit_logs` field with proper structure * Permission checking works (admin-only access) * Pagination functions as specified,,python -m pytest /workspace/tests/test_add_admin_api_endpoint.py -v --tb=short,,HIGH,8,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
add-malli-schemas,- All validation errors return proper status codes - No schema validation bypasses,,python -m pytest /workspace/tests/test_add_malli_schemas.py -v --tb=short,,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
add-uint-support,"- The code compiles successfully - `uint16`, `uint32`, and `uint64` work correctly for `remainder`, `gcd`, and `floor_divide` operators",,python -m pytest /workspace/tests/test_add_uint_support.py -v --tb=short,cd pytorch && MAX_JOBS=4 USE_CUDA=0 python setup.py develop,LOW,1,NO_RUNTIME_EXECUTION_IN_TEST
analytics-events,- Event definitions have proper TypeScript types - Payload fields are complete and correctly named - Implementation follows naming conventions - Code compiles without type errors,,python -m pytest /workspace/tests/test_analytics_events.py -v --tb=short,,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
analyze-ci,"- `python scripts/analyze_ci_failures.py --input sample_pytest_output.log --output report.json` succeeds - Output JSON contains failed_tests, error_type, stack_summary fields - Script exits with code 0",python scripts/analyze_ci_failures.py --input sample_pytest_output.log --output report.json,python -m pytest /workspace/tests/test_analyze_ci.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
bash-defensive-patterns,- `shellcheck --severity=warning test/*.sh` exits with code 0 - Scripts demonstrate defensive coding patterns - Utility functions are reusable and well-structured,shellcheck --severity=warning | shellcheck --severity=warning test/*.sh,python -m pytest /workspace/tests/test_bash_defensive_patterns.py -v --tb=short,,HIGH,8,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
bazel-build-optimization,- `cd examples/python-bazel && bazel build //...` exits with code 0 - `cd examples/python-bazel && bazel test //...` passes - .bazelrc contains documented remote execution configuration,cd examples/python-bazel && bazel build //... | cd examples/python-bazel && bazel test //...,python -m pytest /workspace/tests/test_bazel_build_optimization.py -v --tb=short,cd examples/python-bazel && bazel build //...,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
changelog-automation,- Configuration file is valid and parseable - README explains each configuration option - `github_changelog_generator --config examples/advanced_config/.github_changelog_generator --help` validates,,python -m pytest /workspace/tests/test_changelog_automation.py -v --tb=short,,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
clojure-write,- Implementation compiles and runs without errors - All currency conversion scenarios work as specified - Edge cases are handled appropriately,,python -m pytest /workspace/tests/test_clojure_write.py -v --tb=short,,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
creating-financial-models,- Example compiles and links against installed QuantLib - Output shows correct NPV calculations - README explains financial concepts and code structure,,python -m pytest /workspace/tests/test_creating_financial_models.py -v --tb=short,cmake -DCMAKE_BUILD_TYPE=Release -B build && cmake --build build --target quantlib-test-suite,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
dbt-transformation-patterns,- `core/dbt/*.py` compiles without syntax errors - schema.yml contains model descriptions and test definitions - Custom test SQL file validates positive amounts,,python -m pytest /workspace/tests/test_dbt_transformation_patterns.py -v --tb=short,,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
distributed-tracing,"- `otelcol validate --config examples/pipeline-demo/config.yaml` exits with code 0 - All receivers, processors, exporters properly configured - README explains each pipeline component",otelcol validate --config examples/pipeline-demo/config.yaml,python -m pytest /workspace/tests/test_distributed_tracing.py -v --tb=short,go build ./...,HIGH,7,NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
django-patterns,- No Django system check errors - Cache correctly prevents duplicate alerts,,python -m pytest /workspace/tests/test_django_patterns.py -v --tb=short,,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
fix,- `npm run lint` exits with code 0 (no error-level reports) - No new lint warnings introduced,npm run lint,python -m pytest /workspace/tests/test_fix.py -v --tb=short,,HIGH,11,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
github-actions-templates,- `actionlint ci/python-pytest.yml` exits with code 0 (no errors) - ci/properties/python-pytest.properties.json exists with required fields - Workflow syntax is valid GitHub Actions format,,python -m pytest /workspace/tests/test_github_actions_templates.py -v --tb=short,,MEDIUM,4,NO_TASK_PATH_REFERENCED;NO_RUNTIME_EXECUTION_IN_TEST
gitlab-ci-patterns,- `lib/gitlab/ci/templates/Security/*.yml` files are valid YAML - Each security template contains proper `rules` and `extends` fields - Templates conform to GitLab CI pipeline syntax,,python -m pytest /workspace/tests/test_gitlab_ci_patterns.py -v --tb=short,,HIGH,7,MANY_LEXICAL_PROXIES;SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
